content_replicate,X0,X0.75,X1.5,X2.25,X3,X3.75,X4.5,X5.25,X6,X6.75,X7.5,X8.25,X9,X9.75,X10.5,X11.25,X12,X12.75,X13.5,X14.25,X15,X15.75,X16.5,X17.25,X18,X18.75,X19.5,X20.25,X21,X21.75,X22.5,X23.25,X24,X24.75,X25.5,X26.25,X27,X27.75,X28.5,X29.25,X30,X30.75,X31.5,X32.25,X33,X33.75,X34.5,X35.25,X36,X36.75,X37.5,X38.25,X39,X39.75,X40.5,X41.25,X42,X42.75,X43.5,X44.25,X45,X45.75,X46.5,X47.25,X48
44G_3,546,320,322,331,329,331,350,343,350,363,368,369,370,373,378,380,371,372,383,380,383,392,383,409,408,401,410,386,395,409,404,403,399,397,405,404,430,431,409,403,411,427,417,402,419,448,432,440,423,419,402,418,408,404,390,412,403,392,402,407,408,397,423,404,422
44Gx01_3,703,373,400,414,427,440,462,451,451,467,467,469,476,467,489,472,480,467,464,462,463,454,466,468,445,447,440,455,446,462,437,450,474,468,452,454,447,451,447,460,451,452,440,444,416,438,438,448,445,430,436,432,429,443,424,411,420,423,411,418,417,405,417,403,415
45G_3,482,268,280,282,284,284,290,284,288,294,284,289,288,288,296,293,292,293,293,293,292,293,298,295,293,292,283,293,293,290,293,297,291,288,289,287,289,293,288,280,291,292,300,317,329,344,374,438,523,611,703,766,801,847,878,890,909,906,944,923,928,902,912,919,875
45Gx01_3,691,367,403,412,428,456,459,457,460,482,490,489,496,493,487,491,479,471,481,476,480,484,472,473,471,463,471,473,466,473,460,471,456,464,456,441,459,445,450,434,435,447,438,442,425,436,430,430,434,432,425,436,425,427,412,424,423,422,416,420,422,406,416,418,421
49G_3,580,348,395,413,450,454,467,478,460,480,524,506,484,492,504,509,495,497,484,466,476,458,469,472,448,468,456,460,456,458,457,447,439,455,444,467,472,468,454,437,440,463,445,452,419,445,428,440,447,473,601,1337,2711,3202,3109,3060,3068,3053,3039,2977,2991,2812,2897,2944,2947
49Gx01_3,656,369,396,404,431,436,456,446,452,470,487,489,492,504,500,508,510,499,492,496,495,492,489,484,482,484,494,486,489,481,476,489,479,492,483,468,480,464,487,475,475,469,452,466,447,455,460,466,451,443,441,456,446,446,440,431,432,448,437,427,445,422,439,437,435
50G_3,502,264,281,292,304,333,336,343,350,367,375,362,352,361,348,342,343,346,340,341,340,343,332,340,331,333,332,333,326,332,328,334,329,330,330,327,344,342,339,334,328,333,325,330,316,332,337,339,340,339,327,334,336,342,330,327,339,338,328,330,329,330,331,336,341
50Gx01_3,661,374,403,430,440,477,478,477,494,496,519,518,531,536,544,541,550,544,546,532,539,541,529,531,532,527,528,531,538,531,538,541,525,525,514,506,528,516,526,508,501,502,493,511,492,499,484,498,499,491,490,496,490,494,468,469,477,475,466,467,469,458,466,459,472
blank_4-20230920_M10,665,360,410,432,441,454,456,452,468,493,492,480,526,495,506,504,493,500,536,514,502,527,506,516,510,494,508,492,499,507,510,507,497,510,517,486,509,497,495,503,485,490,473,480,485,519,493,505,496,480,482,491,502,491,479,435,490,450,452,451,460,468,447,452,473
neg_2-20230920_M10,687,366,377,391,406,424,427,435,437,452,436,452,449,443,456,454,448,451,464,447,447,460,455,452,451,464,454,438,439,465,448,433,445,448,445,438,444,446,441,436,433,459,449,448,454,452,453,442,480,455,448,453,436,457,453,414,445,443,422,435,450,428,428,438,448
43G_4,521,301,300,302,319,313,330,331,332,344,334,342,332,343,346,343,344,349,350,358,358,353,357,365,360,365,366,352,359,376,359,381,368,371,361,363,364,375,377,371,367,377,407,418,453,499,520,633,678,772,817,838,846,912,965,985,1002,964,1001,1056,1090,1138,1108,1036,1132
43Gx01_4,688,361,400,408,425,421,437,443,455,454,451,450,464,468,485,483,454,469,473,467,465,467,448,465,451,466,457,444,451,458,448,434,435,436,434,439,442,442,434,425,420,422,419,423,409,420,416,418,423,405,395,409,409,419,399,386,392,394,387,399,405,402,384,387,396
44G_4,558,316,319,332,336,338,356,346,351,351,364,363,373,373,372,379,369,375,379,382,382,372,385,381,382,384,391,371,397,389,387,382,377,373,371,369,382,372,380,383,370,397,423,448,440,432,437,435,409,426,400,452,413,436,404,390,367,398,408,404,410,392,408,407,449
44Gx01_4,713,382,415,430,443,467,466,453,464,470,488,470,480,479,490,477,473,463,460,466,474,477,467,472,465,460,463,458,455,460,451,452,456,459,441,442,454,432,442,437,433,433,420,430,436,418,422,416,425,419,420,429,416,430,407,412,411,403,403,413,403,403,408,403,412
45G_4,488,266,286,287,288,291,299,296,292,293,300,295,298,299,299,300,293,294,295,296,303,301,294,302,300,290,300,302,300,301,299,301,302,300,296,294,307,306,307,307,310,318,317,333,363,382,409,442,456,474,456,477,480,468,457,445,486,503,545,583,613,666,707,730,766
45Gx01_4,669,357,397,420,428,450,466,463,467,486,491,495,495,507,494,490,499,492,486,488,495,481,487,493,480,478,483,477,482,474,477,487,482,485,471,468,497,494,502,473,479,488,463,480,473,468,462,487,481,453,459,474,456,463,480,450,471,465,456,454,449,458,454,459,459
49G_4,527,338,366,401,413,446,446,440,448,476,485,485,475,490,470,484,460,447,452,458,440,448,444,447,439,437,427,435,443,432,427,425,420,432,439,460,609,842,2356,3628,3615,3701,3528,3616,3497,3345,3461,3713,3417,3414,3365,3332,3261,3249,3078,3074,3269,3104,3118,3065,3060,3066,3128,3182,3223
49Gx01_4,664,378,403,418,423,448,450,463,456,482,494,497,490,504,493,499,491,476,471,481,465,473,458,476,466,462,462,468,469,464,465,478,462,458,457,464,473,468,471,456,447,452,437,460,446,453,448,459,450,448,439,447,438,440,435,433,431,432,432,431,422,418,414,423,427
50G_4,473,249,264,288,290,332,332,349,351,357,372,366,371,364,361,360,351,349,343,334,336,334,336,329,329,334,336,338,335,341,334,343,340,337,341,331,346,344,336,333,336,334,328,346,325,335,337,338,339,335,325,348,332,327,320,325,322,320,321,327,324,315,324,336,323
50Gx01_4,645,372,405,426,437,462,470,478,482,491,520,512,525,515,517,520,535,525,517,517,517,521,524,521,510,519,521,519,525,509,514,519,516,514,496,510,531,516,525,502,504,509,493,519,500,500,499,505,509,498,500,510,504,504,491,487,479,491,493,488,486,477,477,474,496
neg_3-20230920_M10,659,357,392,400,413,434,437,442,450,457,452,456,447,453,461,474,462,470,481,463,464,458,461,464,467,474,488,445,457,493,472,467,458,461,459,448,454,463,475,448,476,491,455,441,461,474,460,457,459,440,439,433,420,454,443,440,428,439,419,432,447,424,425,424,443
43G_5,583,302,346,360,351,328,378,384,372,343,342,398,378,348,378,356,396,415,391,404,417,393,379,410,400,399,392,392,398,414,402,368,375,410,400,423,399,411,423,399,407,415,404,402,392,418,417,411,410,415,402,364,417,419,401,387,383,383,403,415,430,389,410,393,411
43Gx01_5,676,365,404,398,427,446,449,454,456,468,463,469,467,458,471,476,457,461,473,476,462,458,445,449,442,456,455,444,450,461,448,439,446,444,440,425,425,428,439,415,433,429,410,404,409,421,405,425,416,408,397,410,400,408,409,401,403,400,385,412,399,402,392,408,398
44G_5,528,307,317,325,334,342,360,353,357,368,371,383,373,377,382,404,377,380,385,384,387,375,377,377,379,378,382,390,387,398,387,384,391,390,374,381,451,379,373,384,427,429,429,399,391,397,373,384,379,407,410,421,380,444,370,368,400,391,397,411,378,384,399,364,385
44Gx01_5,667,367,409,415,440,455,469,452,459,469,471,486,493,486,498,500,472,471,481,485,488,472,479,480,478,477,489,480,467,490,464,475,470,464,461,451,473,459,481,453,460,456,444,440,452,435,433,452,437,431,433,436,425,444,419,427,426,434,422,438,421,419,418,415,422
45G_5,473,252,273,270,273,280,292,281,280,295,291,284,291,285,282,294,289,291,295,286,294,295,293,301,295,296,292,296,295,290,294,293,289,297,295,292,289,291,296,297,302,298,323,331,338,353,373,406,425,450,463,462,456,446,463,448,440,453,475,479,475,508,568,605,672
45Gx01_5,680,369,405,430,446,453,468,474,474,506,509,511,516,515,507,508,513,496,508,506,500,503,511,513,502,493,515,508,507,501,490,520,499,508,502,481,505,500,490,481,491,486,483,488,479,482,480,491,503,469,472,483,473,469,461,468,458,454,463,452,450,448,453,453,459
49G_5,509,336,353,387,415,437,441,444,433,456,468,467,456,467,463,457,450,437,428,427,429,437,430,447,422,424,410,418,419,404,405,411,410,421,410,408,418,412,402,396,394,398,395,404,407,398,411,403,412,404,400,408,407,404,396,392,386,389,401,401,385,388,396,396,399
49Gx01_5,647,371,407,439,444,463,469,466,473,488,519,524,505,531,521,521,516,521,511,507,506,513,511,504,499,504,514,515,513,499,510,506,515,505,518,506,519,505,513,503,484,505,491,509,483,490,501,501,485,489,484,512,487,483,473,479,474,488,486,484,476,474,472,473,477
50G_5,473,255,274,282,298,320,319,337,333,352,373,355,350,361,349,353,338,340,329,342,333,336,329,341,326,318,329,331,329,324,324,331,325,324,316,325,327,324,323,314,305,323,313,315,314,326,330,330,396,770,1355,2621,2731,2573,2486,2488,2557,2599,2642,2700,2699,2714,2766,2793,2795
50Gx01_5,652,371,409,429,433,466,467,479,466,490,518,507,518,509,509,519,522,509,511,500,509,510,502,511,510,512,512,518,517,495,504,494,491,491,486,480,520,497,507,490,488,489,499,504,482,492,481,488,499,483,482,495,497,477,477,468,478,485,469,479,463,472,465,469,473
neg_4-20230920_M10,669,358,403,416,428,445,460,457,474,480,464,480,484,462,509,490,496,504,508,504,484,492,488,497,492,486,488,477,480,511,492,500,486,529,525,509,520,514,525,525,503,500,485,498,493,517,490,498,499,494,488,475,479,492,495,465,495,470,467,476,495,434,485,460,474
43G_6,531,297,324,341,335,336,349,349,351,350,351,350,369,351,350,362,355,365,370,379,370,381,367,385,364,367,375,360,369,398,384,362,358,381,377,373,378,376,370,373,400,364,367,366,367,375,394,371,366,381,381,374,367,386,375,398,388,396,375,386,389,387,387,381,387
43Gx01_6,664,362,400,422,428,444,460,455,461,477,483,488,487,484,490,490,487,484,499,509,492,484,489,482,479,493,468,461,487,488,476,484,477,505,512,497,503,484,474,462,480,472,465,468,472,471,470,463,465,452,459,442,457,478,459,449,461,452,439,450,450,439,447,439,438
44G_6,538,310,323,338,336,339,358,352,353,364,372,369,374,374,380,384,377,375,383,384,384,375,382,373,385,382,388,392,378,396,427,410,430,444,386,440,403,393,407,401,422,425,396,388,380,401,416,410,396,399,391,390,383,389,376,395,373,373,370,395,386,375,372,378,382
44Gx01_6,680,374,398,414,428,447,464,456,472,477,491,482,504,482,496,488,487,469,483,489,478,481,482,479,476,492,490,486,477,488,461,478,491,462,470,456,477,453,459,457,472,444,455,464,466,451,458,459,448,445,449,444,446,452,440,432,436,444,443,444,429,429,436,431,436
45G_6,491,276,295,298,301,303,312,312,299,304,308,315,319,308,316,320,303,307,311,304,315,309,313,317,318,332,360,365,401,428,477,578,712,777,853,915,985,1022,1044,1080,1142,1088,1106,1128,1116,1109,1058,1131,1076,1025,1019,1025,976,999,940,960,924,890,916,872,875,833,816,837,843
45Gx01_6,658,369,409,438,444,468,485,483,481,519,520,525,530,527,527,529,527,513,514,516,522,519,517,535,519,512,503,524,515,523,506,526,509,528,503,502,517,501,506,489,492,487,482,508,494,479,492,506,504,485,499,488,474,486,461,464,460,470,469,472,456,459,468,470,468
49G_6,501,325,354,374,396,429,431,452,441,440,447,453,440,450,440,442,432,434,431,449,414,415,405,407,410,444,414,420,412,387,418,428,453,463,396,399,446,432,405,419,430,398,407,427,426,395,418,394,421,392,407,416,424,396,394,388,384,391,391,402,382,408,399,395,375
49Gx01_6,687,396,424,445,445,475,481,496,488,496,533,521,521,534,534,525,506,526,521,510,511,521,511,524,516,514,524,531,527,513,504,516,503,492,497,485,501,500,494,480,471,493,486,488,482,494,484,486,491,481,477,490,482,462,454,474,464,485,463,463,459,474,457,466,467
50G_6,463,265,266,286,298,314,333,326,339,339,363,356,343,353,349,350,334,340,343,337,339,338,329,326,327,323,325,334,331,323,325,328,329,319,322,322,330,323,331,317,315,329,338,319,320,323,316,326,323,330,325,344,343,320,336,323,323,328,336,337,332,335,332,328,341
50Gx01_6,624,375,408,427,446,463,468,474,475,482,504,503,507,504,518,512,518,506,512,512,509,528,498,509,514,517,516,523,528,508,494,509,505,507,502,489,515,505,508,492,478,495,484,494,489,489,509,492,503,495,488,500,508,491,479,481,490,495,493,490,486,479,486,478,495
neg_5-20230920_M10,644,358,404,406,421,436,434,449,456,466,466,467,460,464,476,472,478,468,492,494,476,489,473,473,472,476,475,462,494,503,495,491,476,480,494,476,505,506,501,471,480,488,458,468,470,472,472,462,472,472,454,465,457,464,466,460,469,465,452,460,469,444,455,448,448
43G_7,512,297,305,312,320,326,328,335,346,348,353,349,353,361,371,364,368,364,378,373,366,358,365,371,363,371,371,361,377,391,392,378,379,422,392,417,406,443,414,406,433,452,395,461,403,422,401,427,411,418,387,393,421,401,396,405,443,421,437,472,471,476,464,427,493
43Gx01_7,635,356,395,399,419,435,449,456,461,473,469,481,476,480,489,495,477,467,497,496,479,481,485,481,474,477,478,473,481,484,478,481,477,472,468,475,482,467,468,463,481,462,459,458,453,464,462,457,447,439,444,448,454,459,444,448,449,447,430,453,447,440,444,433,442
44G_7,525,309,329,336,344,344,356,366,382,377,383,385,396,395,407,410,403,397,402,415,409,408,406,411,402,410,403,400,419,418,416,414,402,413,408,407,418,405,408,435,436,421,423,433,421,422,427,424,414,419,412,429,410,447,399,412,411,408,421,409,404,403,385,392,403
44Gx01_7,651,369,397,418,448,439,464,464,470,476,485,471,507,498,503,510,493,488,491,513,499,499,510,494,501,501,508,504,520,497,490,507,493,486,497,485,499,480,492,467,489,482,470,486,486,474,471,488,479,479,473,478,470,486,463,462,449,468,459,455,455,453,453,446,451
45G_7,484,269,280,285,288,297,297,299,298,292,301,301,296,299,297,309,307,299,298,304,297,300,313,306,305,305,308,307,304,305,302,300,303,300,309,305,310,311,317,323,336,349,383,390,433,436,469,485,494,490,499,498,510,509,481,496,458,490,446,467,481,483,495,508,567
45Gx01_7,638,371,408,412,436,455,460,475,463,485,497,498,489,499,504,512,501,502,490,501,486,491,507,504,486,488,494,496,496,496,477,488,496,482,481,480,488,470,472,460,450,453,453,460,454,436,440,445,442,425,440,436,436,426,425,417,425,428,425,422,413,415,428,406,421
49G_7,495,333,345,388,392,424,435,444,449,457,467,479,456,450,461,455,453,446,439,424,436,429,438,454,431,436,432,436,441,430,404,430,421,409,413,410,422,408,424,390,395,412,395,410,403,386,403,400,408,386,403,404,393,407,400,385,401,406,467,1404,1818,1813,1814,1790,1802
49Gx01_7,643,371,393,427,425,458,471,474,472,489,504,504,491,498,506,515,505,510,495,498,501,511,511,502,506,507,492,501,502,493,475,477,486,478,477,464,485,463,493,456,465,471,458,463,462,451,467,464,453,451,453,452,445,437,436,434,440,436,431,440,438,432,434,437,439
50G_7,447,262,268,313,326,345,340,349,359,360,371,383,379,369,375,370,360,358,350,343,333,346,341,347,351,336,337,340,344,331,327,333,336,337,333,328,332,324,339,320,327,336,343,329,326,334,332,333,331,332,333,337,347,322,322,326,328,334,324,329,324,337,326,328,320
50Gx01_7,606,375,399,426,450,461,477,485,480,491,521,527,516,530,554,537,541,548,537,532,553,554,541,544,530,535,526,549,533,520,518,521,510,517,508,507,511,511,521,516,491,511,506,519,505,503,503,508,519,497,506,508,518,497,501,490,488,490,504,490,478,480,483,480,494
neg_6-20230920_M10,622,352,406,415,421,448,453,462,481,474,488,472,481,489,495,486,497,502,501,499,496,503,501,490,490,494,491,488,500,496,492,492,496,527,510,512,499,498,505,480,487,494,459,477,481,486,475,484,473,480,477,486,476,498,462,478,483,466,468,475,474,468,465,468,484
43G_8,503,291,316,330,332,344,346,355,363,364,370,378,379,380,375,384,388,382,388,397,389,390,382,392,380,396,390,383,389,397,393,395,399,401,391,391,393,453,443,417,456,463,453,449,462,433,435,462,406,426,379,435,419,435,386,398,457,392,410,437,444,398,411,426,426
43Gx01_8,647,372,411,425,434,452,460,482,480,496,493,502,499,501,508,504,511,510,511,522,504,512,527,520,518,517,505,504,509,513,495,507,508,506,505,484,508,495,493,492,483,498,495,476,480,493,480,494,483,483,492,512,488,499,479,494,500,501,478,476,494,479,477,499,500
44G_8,528,316,336,344,356,350,363,375,375,382,385,383,393,396,385,399,395,402,389,405,400,404,412,404,392,408,398,385,392,395,413,415,415,424,402,422,404,412,401,385,409,408,410,416,409,384,405,383,385,375,396,390,403,394,401,392,408,391,385,365,396,382,378,380,381
44Gx01_8,624,357,404,404,427,450,457,463,473,466,476,486,498,494,491,489,490,485,488,482,492,495,501,474,465,488,473,485,494,484,485,492,481,480,486,464,484,479,472,462,454,466,461,466,463,459,455,457,443,450,444,444,443,446,433,433,423,436,422,429,423,432,423,430,422
45G_8,459,277,280,290,297,300,307,308,308,308,307,311,308,309,305,311,316,312,312,312,314,307,318,325,319,313,311,318,319,316,316,315,329,332,350,366,399,409,445,456,496,494,497,491,494,481,477,476,456,477,484,527,526,604,636,665,716,754,778,783,788,824,835,810,829
45Gx01_8,635,363,412,420,446,457,465,476,484,490,507,499,510,512,536,523,519,519,519,513,518,522,536,515,522,513,518,528,527,534,518,513,516,510,503,506,515,510,510,489,500,496,494,511,497,494,486,498,496,479,487,482,474,485,472,468,467,468,468,460,463,461,460,461,465
49G_8,471,321,342,376,397,417,425,430,430,426,448,441,444,440,449,447,422,438,429,427,416,423,428,424,415,424,410,426,416,429,412,403,396,403,399,395,410,412,410,398,392,400,394,406,398,385,388,385,393,390,393,397,393,410,395,380,392,391,390,393,381,388,392,384,388
49Gx01_8,619,372,410,438,440,462,472,487,472,501,511,510,504,512,511,523,504,522,522,514,521,515,539,517,512,532,513,524,525,502,511,530,522,518,519,508,513,512,516,506,502,518,504,518,513,507,501,504,513,499,500,522,507,514,496,500,499,509,494,502,492,501,493,504,494
50G_8,455,265,296,337,354,374,372,387,393,398,409,406,400,403,403,399,375,379,372,361,362,363,352,352,347,352,343,355,353,348,338,348,347,341,350,329,352,345,346,338,330,340,342,334,340,343,339,334,341,328,341,349,345,343,339,337,339,348,334,341,345,335,325,330,333
50Gx01_8,608,369,408,428,451,468,475,484,483,507,516,515,509,524,544,542,540,538,537,526,538,546,528,534,531,549,546,547,545,541,537,536,542,535,534,521,545,541,541,530,517,540,536,542,530,529,536,533,537,525,526,538,538,526,520,523,517,524,515,525,510,514,502,509,512
blank_1-20230920_M12,396,205,237,241,242,248,247,260,258,267,262,262,269,264,261,267,267,263,267,264,269,268,275,259,256,261,262,258,262,260,263,249,264,263,256,256,260,257,264,249,255,249,254,246,255,255,251,251,255,247,250,249,254,250,250,254,248,248,242,248,248,246,251,247,246
51G_1,348,191,212,225,237,236,246,247,255,254,257,260,262,259,274,257,260,257,254,263,249,255,252,243,249,250,260,243,246,245,266,240,244,243,248,246,246,236,255,256,256,241,244,262,247,250,248,250,242,252,238,245,248,254,238,246,247,246,236,252,247,244,240,255,247
51Gx01_1,396,212,226,240,249,253,260,253,261,264,266,263,261,264,263,268,270,265,268,261,264,259,256,261,260,259,258,259,253,260,254,251,254,253,254,253,252,254,248,250,254,253,250,246,244,245,251,248,249,252,243,255,248,248,256,260,248,248,254,258,252,242,248,247,250
55G_1,348,194,217,217,228,231,239,243,251,252,255,251,258,259,265,267,261,265,260,255,264,276,266,256,256,269,254,264,268,261,257,250,250,256,250,248,258,255,258,256,251,267,257,258,263,262,271,281,794,1565,2394,2440,2355,2292,2238,2210,2180,2098,2074,1998,1998,1960,1992,1997,1980
55Gx01_1,373,207,219,236,244,249,256,256,252,265,261,264,269,266,267,265,266,269,264,260,264,259,263,260,263,260,260,254,253,264,255,254,258,262,254,255,250,256,253,269,258,245,254,250,259,245,249,243,252,251,254,258,247,247,255,247,252,249,249,239,244,247,248,254,250
56G_1,332,186,195,206,212,225,237,235,238,236,251,243,247,244,239,234,233,234,242,238,248,231,238,232,245,229,243,227,229,233,232,232,229,242,226,239,234,237,235,234,243,231,234,233,240,230,232,226,224,233,241,234,223,232,238,230,231,241,234,237,231,221,222,221,220
