well,content,replicate,content_replicate,format,plate_ID,instrument,phase,final
G04,51Gx01,7,51Gx01_7,96,20230920_M12,M12,G,0
G05,55G,7,55G_7,96,20230920_M12,M12,G,0
G06,55Gx01,7,55Gx01_7,96,20230920_M12,M12,G,0
G07,56G,7,56G_7,96,20230920_M12,M12,G,0
G08,56Gx01,7,56Gx01_7,96,20230920_M12,M12,G,0
G09,57G,7,57G_7,96,20230920_M12,M12,G,2
G10,57Gx01,7,57Gx01_7,96,20230920_M12,M12,G,0
G11,61G,7,61G_7,96,20230920_M12,M12,G,2
G12,61Gx01,7,61Gx01_7,96,20230920_M12,M12,G,0
H02,neg,6,neg_6-20230920_M12,96,20230920_M12,M12,G,0
H03,51G,8,51G_8,96,20230920_M12,M12,G,0
H04,51Gx01,8,51Gx01_8,96,20230920_M12,M12,G,0
H05,55G,8,55G_8,96,20230920_M12,M12,G,0
H06,55Gx01,8,55Gx01_8,96,20230920_M12,M12,G,0
H07,56G,8,56G_8,96,20230920_M12,M12,G,0
H08,56Gx01,8,56Gx01_8,96,20230920_M12,M12,G,0
H09,57G,8,57G_8,96,20230920_M12,M12,G,2
H10,57Gx01,8,57Gx01_8,96,20230920_M12,M12,G,0
H11,61G,8,61G_8,96,20230920_M12,M12,G,0
H12,61Gx01,8,61Gx01_8,96,20230920_M12,M12,G,0
A01,blank,1,blank_1-20230920_M6,96,20230920_M6,M6,G,0
A03,1G,1,1G_1,96,20230920_M6,M6,G,0
A04,1Gx01,1,1Gx01_1,96,20230920_M6,M6,G,0
A05,2G,1,2G_1,96,20230920_M6,M6,G,0
A06,2Gx01,1,2Gx01_1,96,20230920_M6,M6,G,0
A07,3G,1,3G_1,96,20230920_M6,M6,G,0
A08,3Gx01,1,3Gx01_1,96,20230920_M6,M6,G,0
A09,7G,1,7G_1,96,20230920_M6,M6,G,0
A10,7Gx01,1,7Gx01_1,96,20230920_M6,M6,G,0
A11,8G,1,8G_1,96,20230920_M6,M6,G,0
A12,8Gx01,1,8Gx01_1,96,20230920_M6,M6,G,0
B01,blank,2,blank_2-20230920_M6,96,20230920_M6,M6,G,0
B03,1G,2,1G_2,96,20230920_M6,M6,G,0
B04,1Gx01,2,1Gx01_2,96,20230920_M6,M6,G,0
B05,2G,2,2G_2,96,20230920_M6,M6,G,0
B06,2Gx01,2,2Gx01_2,96,20230920_M6,M6,G,0
B07,3G,2,3G_2,96,20230920_M6,M6,G,0
B08,3Gx01,2,3Gx01_2,96,20230920_M6,M6,G,0
B09,7G,2,7G_2,96,20230920_M6,M6,G,0
B10,7Gx01,2,7Gx01_2,96,20230920_M6,M6,G,0
B11,8G,2,8G_2,96,20230920_M6,M6,G,0
B12,8Gx01,2,8Gx01_2,96,20230920_M6,M6,G,0
C01,blank,3,blank_3-20230920_M6,96,20230920_M6,M6,G,0
C02,neg,1,neg_1-20230920_M6,96,20230920_M6,M6,G,0
C03,1G,3,1G_3,96,20230920_M6,M6,G,0
C04,1Gx01,3,1Gx01_3,96,20230920_M6,M6,G,0
C05,2G,3,2G_3,96,20230920_M6,M6,G,0
C06,2Gx01,3,2Gx01_3,96,20230920_M6,M6,G,0
C07,3G,3,3G_3,96,20230920_M6,M6,G,0
C08,3Gx01,3,3Gx01_3,96,20230920_M6,M6,G,0
C09,7G,3,7G_3,96,20230920_M6,M6,G,0
C10,7Gx01,3,7Gx01_3,96,20230920_M6,M6,G,0
C11,8G,3,8G_3,96,20230920_M6,M6,G,0
C12,8Gx01,3,8Gx01_3,96,20230920_M6,M6,G,0
D01,blank,4,blank_4-20230920_M6,96,20230920_M6,M6,G,0
D02,neg,2,neg_2-20230920_M6,96,20230920_M6,M6,G,0
D03,1G,4,1G_4,96,20230920_M6,M6,G,0
D04,1Gx01,4,1Gx01_4,96,20230920_M6,M6,G,0
D05,2G,4,2G_4,96,20230920_M6,M6,G,0
D06,2Gx01,4,2Gx01_4,96,20230920_M6,M6,G,0
D07,3G,4,3G_4,96,20230920_M6,M6,G,0
D08,3Gx01,4,3Gx01_4,96,20230920_M6,M6,G,0
D09,7G,4,7G_4,96,20230920_M6,M6,G,0
D10,7Gx01,4,7Gx01_4,96,20230920_M6,M6,G,0
D11,8G,4,8G_4,96,20230920_M6,M6,G,0
D12,8Gx01,4,8Gx01_4,96,20230920_M6,M6,G,0
E02,neg,3,neg_3-20230920_M6,96,20230920_M6,M6,G,0
E03,1G,5,1G_5,96,20230920_M6,M6,G,0
E04,1Gx01,5,1Gx01_5,96,20230920_M6,M6,G,0
E05,2G,5,2G_5,96,20230920_M6,M6,G,0
E06,2Gx01,5,2Gx01_5,96,20230920_M6,M6,G,0
E07,3G,5,3G_5,96,20230920_M6,M6,G,0
E08,3Gx01,5,3Gx01_5,96,20230920_M6,M6,G,0
E09,7G,5,7G_5,96,20230920_M6,M6,G,0
E10,7Gx01,5,7Gx01_5,96,20230920_M6,M6,G,0
E11,8G,5,8G_5,96,20230920_M6,M6,G,0
E12,8Gx01,5,8Gx01_5,96,20230920_M6,M6,G,0
F02,neg,4,neg_4-20230920_M6,96,20230920_M6,M6,G,0
F03,1G,6,1G_6,96,20230920_M6,M6,G,0
F04,1Gx01,6,1Gx01_6,96,20230920_M6,M6,G,0
F05,2G,6,2G_6,96,20230920_M6,M6,G,0
F06,2Gx01,6,2Gx01_6,96,20230920_M6,M6,G,0
F07,3G,6,3G_6,96,20230920_M6,M6,G,0
F08,3Gx01,6,3Gx01_6,96,20230920_M6,M6,G,1
F09,7G,6,7G_6,96,20230920_M6,M6,G,0
F10,7Gx01,6,7Gx01_6,96,20230920_M6,M6,G,0
F11,8G,6,8G_6,96,20230920_M6,M6,G,0
F12,8Gx01,6,8Gx01_6,96,20230920_M6,M6,G,0
G02,neg,5,neg_5-20230920_M6,96,20230920_M6,M6,G,0
G03,1G,7,1G_7,96,20230920_M6,M6,G,0
G04,1Gx01,7,1Gx01_7,96,20230920_M6,M6,G,0
G05,2G,7,2G_7,96,20230920_M6,M6,G,0
G06,2Gx01,7,2Gx01_7,96,20230920_M6,M6,G,0
G07,3G,7,3G_7,96,20230920_M6,M6,G,0
G08,3Gx01,7,3Gx01_7,96,20230920_M6,M6,G,0
G09,7G,7,7G_7,96,20230920_M6,M6,G,0
G10,7Gx01,7,7Gx01_7,96,20230920_M6,M6,G,0
G11,8G,7,8G_7,96,20230920_M6,M6,G,0
G12,8Gx01,7,8Gx01_7,96,20230920_M6,M6,G,0
H02,neg,6,neg_6-20230920_M6,96,20230920_M6,M6,G,0
H03,1G,8,1G_8,96,20230920_M6,M6,G,0
H04,1Gx01,8,1Gx01_8,96,20230920_M6,M6,G,0
H05,2G,8,2G_8,96,20230920_M6,M6,G,0
H06,2Gx01,8,2Gx01_8,96,20230920_M6,M6,G,0
H07,3G,8,3G_8,96,20230920_M6,M6,G,0
H08,3Gx01,8,3Gx01_8,96,20230920_M6,M6,G,0
H09,7G,8,7G_8,96,20230920_M6,M6,G,0
H10,7Gx01,8,7Gx01_8,96,20230920_M6,M6,G,0
H11,8G,8,8G_8,96,20230920_M6,M6,G,0
H12,8Gx01,8,8Gx01_8,96,20230920_M6,M6,G,0
A01,blank,1,blank_1-20230920_M7,96,20230920_M7,M7,G,0
A03,9G,1,9G_1,96,20230920_M7,M7,G,0
A04,9Gx01,1,9Gx01_1,96,20230920_M7,M7,G,0
A05,13G,1,13G_1,96,20230920_M7,M7,G,0
A06,13Gx01,1,13Gx01_1,96,20230920_M7,M7,G,0
A07,14G,1,14G_1,96,20230920_M7,M7,G,0
A08,14Gx01,1,14Gx01_1,96,20230920_M7,M7,G,0
A09,15G,1,15G_1,96,20230920_M7,M7,G,0
A10,15Gx01,1,15Gx01_1,96,20230920_M7,M7,G,0
A11,19G,1,19G_1,96,20230920_M7,M7,G,0
A12,19Gx01,1,19Gx01_1,96,20230920_M7,M7,G,0
B01,blank,2,blank_2-20230920_M7,96,20230920_M7,M7,G,0
B03,9G,2,9G_2,96,20230920_M7,M7,G,0
B04,9Gx01,2,9Gx01_2,96,20230920_M7,M7,G,0
B05,13G,2,13G_2,96,20230920_M7,M7,G,0
B06,13Gx01,2,13Gx01_2,96,20230920_M7,M7,G,0
B07,14G,2,14G_2,96,20230920_M7,M7,G,0
B08,14Gx01,2,14Gx01_2,96,20230920_M7,M7,G,0
B09,15G,2,15G_2,96,20230920_M7,M7,G,0
B10,15Gx01,2,15Gx01_2,96,20230920_M7,M7,G,2
B11,19G,2,19G_2,96,20230920_M7,M7,G,0
B12,19Gx01,2,19Gx01_2,96,20230920_M7,M7,G,0
C01,blank,3,blank_3-20230920_M7,96,20230920_M7,M7,G,0
C02,neg,1,neg_1-20230920_M7,96,20230920_M7,M7,G,0
C03,9G,3,9G_3,96,20230920_M7,M7,G,0
C04,9Gx01,3,9Gx01_3,96,20230920_M7,M7,G,0
C05,13G,3,13G_3,96,20230920_M7,M7,G,0
C06,13Gx01,3,13Gx01_3,96,20230920_M7,M7,G,0
C07,14G,3,14G_3,96,20230920_M7,M7,G,0
C08,14Gx01,3,14Gx01_3,96,20230920_M7,M7,G,0
C09,15G,3,15G_3,96,20230920_M7,M7,G,2
C10,15Gx01,3,15Gx01_3,96,20230920_M7,M7,G,2
C11,19G,3,19G_3,96,20230920_M7,M7,G,1
C12,19Gx01,3,19Gx01_3,96,20230920_M7,M7,G,0
D01,blank,4,blank_4-20230920_M7,96,20230920_M7,M7,G,0
D02,neg,2,neg_2-20230920_M7,96,20230920_M7,M7,G,0
D03,9G,4,9G_4,96,20230920_M7,M7,G,0
D04,9Gx01,4,9Gx01_4,96,20230920_M7,M7,G,0
D05,13G,4,13G_4,96,20230920_M7,M7,G,0
D06,13Gx01,4,13Gx01_4,96,20230920_M7,M7,G,0
D07,14G,4,14G_4,96,20230920_M7,M7,G,0
D08,14Gx01,4,14Gx01_4,96,20230920_M7,M7,G,0
D09,15G,4,15G_4,96,20230920_M7,M7,G,0
D10,15Gx01,4,15Gx01_4,96,20230920_M7,M7,G,0
D11,19G,4,19G_4,96,20230920_M7,M7,G,0
D12,19Gx01,4,19Gx01_4,96,20230920_M7,M7,G,0
E02,neg,3,neg_3-20230920_M7,96,20230920_M7,M7,G,0
E03,9G,5,9G_5,96,20230920_M7,M7,G,0
E04,9Gx01,5,9Gx01_5,96,20230920_M7,M7,G,0
E05,13G,5,13G_5,96,20230920_M7,M7,G,0
E06,13Gx01,5,13Gx01_5,96,20230920_M7,M7,G,0
E07,14G,5,14G_5,96,20230920_M7,M7,G,0
E08,14Gx01,5,14Gx01_5,96,20230920_M7,M7,G,0
E09,15G,5,15G_5,96,20230920_M7,M7,G,2
E10,15Gx01,5,15Gx01_5,96,20230920_M7,M7,G,0
E11,19G,5,19G_5,96,20230920_M7,M7,G,1
E12,19Gx01,5,19Gx01_5,96,20230920_M7,M7,G,0
F02,neg,4,neg_4-20230920_M7,96,20230920_M7,M7,G,0
F03,9G,6,9G_6,96,20230920_M7,M7,G,0
F04,9Gx01,6,9Gx01_6,96,20230920_M7,M7,G,0
F05,13G,6,13G_6,96,20230920_M7,M7,G,0
F06,13Gx01,6,13Gx01_6,96,20230920_M7,M7,G,0
F07,14G,6,14G_6,96,20230920_M7,M7,G,2
F08,14Gx01,6,14Gx01_6,96,20230920_M7,M7,G,2
F09,15G,6,15G_6,96,20230920_M7,M7,G,2
F10,15Gx01,6,15Gx01_6,96,20230920_M7,M7,G,0
F11,19G,6,19G_6,96,20230920_M7,M7,G,0
F12,19Gx01,6,19Gx01_6,96,20230920_M7,M7,G,0
G02,neg,5,neg_5-20230920_M7,96,20230920_M7,M7,G,0
G03,9G,7,9G_7,96,20230920_M7,M7,G,1
G04,9Gx01,7,9Gx01_7,96,20230920_M7,M7,G,0
G05,13G,7,13G_7,96,20230920_M7,M7,G,0
G06,13Gx01,7,13Gx01_7,96,20230920_M7,M7,G,0
G07,14G,7,14G_7,96,20230920_M7,M7,G,0
G08,14Gx01,7,14Gx01_7,96,20230920_M7,M7,G,0
G09,15G,7,15G_7,96,20230920_M7,M7,G,2
G10,15Gx01,7,15Gx01_7,96,20230920_M7,M7,G,0
G11,19G,7,19G_7,96,20230920_M7,M7,G,1
G12,19Gx01,7,19Gx01_7,96,20230920_M7,M7,G,0
H02,neg,6,neg_6-20230920_M7,96,20230920_M7,M7,G,0
H03,9G,8,9G_8,96,20230920_M7,M7,G,0
H04,9Gx01,8,9Gx01_8,96,20230920_M7,M7,G,0
H05,13G,8,13G_8,96,20230920_M7,M7,G,0
H06,13Gx01,8,13Gx01_8,96,20230920_M7,M7,G,0
H07,14G,8,14G_8,96,20230920_M7,M7,G,0
H08,14Gx01,8,14Gx01_8,96,20230920_M7,M7,G,0
H09,15G,8,15G_8,96,20230920_M7,M7,G,0
H10,15Gx01,8,15Gx01_8,96,20230920_M7,M7,G,0
H11,19G,8,19G_8,96,20230920_M7,M7,G,1
H12,19Gx01,8,19Gx01_8,96,20230920_M7,M7,G,0
A01,blank,1,blank_1-20230920_M8,96,20230920_M8,M8,G,0
A03,21G,1,21G_1,96,20230920_M8,M8,G,0
A04,21Gx01,1,21Gx01_1,96,20230920_M8,M8,G,0
A05,25G,1,25G_1,96,20230920_M8,M8,G,0
A06,25Gx01,1,25Gx01_1,96,20230920_M8,M8,G,0
A07,26G,1,26G_1,96,20230920_M8,M8,G,0
A08,26Gx01,1,26Gx01_1,96,20230920_M8,M8,G,0
A09,27G,1,27G_1,96,20230920_M8,M8,G,0
A10,27Gx01,1,27Gx01_1,96,20230920_M8,M8,G,0
A11,31G,1,31G_1,96,20230920_M8,M8,G,0
A12,31Gx01,1,31Gx01_1,96,20230920_M8,M8,G,0
B01,blank,2,blank_2-20230920_M8,96,20230920_M8,M8,G,0
B03,21G,2,21G_2,96,20230920_M8,M8,G,0
B04,21Gx01,2,21Gx01_2,96,20230920_M8,M8,G,0
B05,25G,2,25G_2,96,20230920_M8,M8,G,1
B06,25Gx01,2,25Gx01_2,96,20230920_M8,M8,G,0
B07,26G,2,26G_2,96,20230920_M8,M8,G,0
B08,26Gx01,2,26Gx01_2,96,20230920_M8,M8,G,0
B09,27G,2,27G_2,96,20230920_M8,M8,G,0
B10,27Gx01,2,27Gx01_2,96,20230920_M8,M8,G,0
B11,31G,2,31G_2,96,20230920_M8,M8,G,2
B12,31Gx01,2,31Gx01_2,96,20230920_M8,M8,G,0
C01,blank,3,blank_3-20230920_M8,96,20230920_M8,M8,G,0
C02,neg,1,neg_1-20230920_M8,96,20230920_M8,M8,G,0
C03,21G,3,21G_3,96,20230920_M8,M8,G,0
C04,21Gx01,3,21Gx01_3,96,20230920_M8,M8,G,0
C05,25G,3,25G_3,96,20230920_M8,M8,G,0
C06,25Gx01,3,25Gx01_3,96,20230920_M8,M8,G,0
C07,26G,3,26G_3,96,20230920_M8,M8,G,0
C08,26Gx01,3,26Gx01_3,96,20230920_M8,M8,G,1
C09,27G,3,27G_3,96,20230920_M8,M8,G,0
C10,27Gx01,3,27Gx01_3,96,20230920_M8,M8,G,1
C11,31G,3,31G_3,96,20230920_M8,M8,G,0
C12,31Gx01,3,31Gx01_3,96,20230920_M8,M8,G,2
D01,blank,4,blank_4-20230920_M8,96,20230920_M8,M8,G,0
D02,neg,2,neg_2-20230920_M8,96,20230920_M8,M8,G,0
D03,21G,4,21G_4,96,20230920_M8,M8,G,0
D04,21Gx01,4,21Gx01_4,96,20230920_M8,M8,G,0
D05,25G,4,25G_4,96,20230920_M8,M8,G,0
D06,25Gx01,4,25Gx01_4,96,20230920_M8,M8,G,1
D07,26G,4,26G_4,96,20230920_M8,M8,G,0
D08,26Gx01,4,26Gx01_4,96,20230920_M8,M8,G,1
D09,27G,4,27G_4,96,20230920_M8,M8,G,0
D10,27Gx01,4,27Gx01_4,96,20230920_M8,M8,G,0
D11,31G,4,31G_4,96,20230920_M8,M8,G,0
D12,31Gx01,4,31Gx01_4,96,20230920_M8,M8,G,0
E02,neg,3,neg_3-20230920_M8,96,20230920_M8,M8,G,0
E03,21G,5,21G_5,96,20230920_M8,M8,G,0
E04,21Gx01,5,21Gx01_5,96,20230920_M8,M8,G,0
E05,25G,5,25G_5,96,20230920_M8,M8,G,0
E06,25Gx01,5,25Gx01_5,96,20230920_M8,M8,G,0
E07,26G,5,26G_5,96,20230920_M8,M8,G,1
E08,26Gx01,5,26Gx01_5,96,20230920_M8,M8,G,0
E09,27G,5,27G_5,96,20230920_M8,M8,G,0
E10,27Gx01,5,27Gx01_5,96,20230920_M8,M8,G,1
E11,31G,5,31G_5,96,20230920_M8,M8,G,2
E12,31Gx01,5,31Gx01_5,96,20230920_M8,M8,G,0
F02,neg,4,neg_4-20230920_M8,96,20230920_M8,M8,G,0
F03,21G,6,21G_6,96,20230920_M8,M8,G,0
F04,21Gx01,6,21Gx01_6,96,20230920_M8,M8,G,0
F05,25G,6,25G_6,96,20230920_M8,M8,G,0
F06,25Gx01,6,25Gx01_6,96,20230920_M8,M8,G,0
F07,26G,6,26G_6,96,20230920_M8,M8,G,0
F08,26Gx01,6,26Gx01_6,96,20230920_M8,M8,G,0
F09,27G,6,27G_6,96,20230920_M8,M8,G,0
F10,27Gx01,6,27Gx01_6,96,20230920_M8,M8,G,0
F11,31G,6,31G_6,96,20230920_M8,M8,G,2
F12,31Gx01,6,31Gx01_6,96,20230920_M8,M8,G,0
G02,neg,5,neg_5-20230920_M8,96,20230920_M8,M8,G,0
